time,temp
2025-09-14-16:46:34,20.76
2025-09-14-16:58:31,20.76
2025-09-14-17:19:20,21.7
2025-09-14-17:31:31,20.76
2025-09-14-17:43:23,20.76
2025-09-14-17:55:11,20.76
2025-09-14-18:26:40,20.76
2025-09-14-18:43:00,20.76
2025-09-14-18:54:43,20.76
2025-09-14-19:13:52,20.76
2025-09-14-19:25:42,21.46
2025-09-14-19:37:58,20.76
2025-09-14-19:49:29,20.76
2025-09-14-20:08:47,20.76
2025-09-14-20:28:02,19.76
2025-09-14-20:40:33,19.76
2025-09-14-20:52:26,19.76
2025-09-14-21:12:39,19.76
2025-09-14-21:26:25,19.76
2025-09-14-21:39:03,19.76
2025-09-14-21:50:56,19.76
2025-09-14-22:10:44,19.76
2025-09-14-22:29:46,20.76
2025-09-14-22:41:32,20.76
2025-09-14-22:53:14,20.76
2025-09-14-23:14:32,20.76
2025-09-14-23:27:53,23.76
2025-09-14-23:40:16,23.76
2025-09-14-23:52:16,23.76
2025-09-15-01:16:01,25.76
2025-09-15-02:46:39,27.76
2025-09-15-03:31:44,28.76
2025-09-15-03:54:34,28.76
2025-09-15-04:25:08,28.76
2025-09-15-04:43:39,28.76
2025-09-15-04:55:34,28.76
2025-09-15-05:22:39,29.75
2025-09-15-05:39:52,30.76
2025-09-15-05:51:32,30.76
2025-09-15-06:22:33,30.4
2025-09-15-06:49:44,30.76
2025-09-15-07:11:00,30.76
2025-09-15-07:30:51,30.76
2025-09-15-07:43:46,30.76
2025-09-15-07:55:33,30.76
2025-09-15-08:30:34,30.76
2025-09-15-08:49:52,30.76
2025-09-15-09:12:26,28.05
2025-09-15-09:33:45,27.76
2025-09-15-09:46:13,27.76
2025-09-15-09:58:15,27.76
2025-09-15-10:28:27,24.76
2025-09-15-10:44:35,24.76
2025-09-15-10:56:22,24.76
2025-09-15-11:19:40,25.14
2025-09-15-11:32:14,24.76
2025-09-15-11:44:25,24.76
2025-09-15-11:56:14,24.76
2025-09-15-12:51:39,23.76
2025-09-15-13:23:25,23.66
2025-09-15-13:41:10,22.76
2025-09-15-13:53:11,22.76
2025-09-15-14:18:02,22.76
2025-09-15-14:36:39,21.76
2025-09-15-14:48:31,21.76
2025-09-15-15:00:09,21.76
2025-09-15-15:28:37,23.26
2025-09-15-15:43:18,21.76
2025-09-15-15:55:39,21.76
2025-09-15-16:29:00,21.76
2025-09-15-16:47:24,21.76
2025-09-15-16:59:16,21.76
2025-09-15-17:23:25,22.64
2025-09-15-17:38:32,20.76
2025-09-15-17:50:28,20.76
2025-09-15-18:16:37,22.28
2025-09-15-18:43:31,20.76
2025-09-15-18:55:19,20.76
2025-09-15-19:17:15,20.76
2025-09-15-19:28:58,21.74
2025-09-15-19:40:53,20.76
2025-09-15-19:52:33,20.76
2025-09-15-20:17:09,21.47
2025-09-15-20:34:23,21.76
2025-09-15-20:46:06,21.76
2025-09-15-20:58:14,21.76
2025-09-15-21:22:49,21.68
2025-09-15-21:35:54,21.76
2025-09-15-21:47:50,21.76
2025-09-15-21:59:46,21.76
2025-09-15-22:25:25,22.76
2025-09-15-22:39:51,22.76
2025-09-15-22:51:48,22.76
2025-09-15-23:11:59,23.76
2025-09-15-23:27:38,24.76
2025-09-15-23:40:10,24.76
2025-09-15-23:52:06,24.76
2025-09-16-01:08:38,25.76
2025-09-16-02:35:06,26.76
2025-09-16-03:18:18,26.76
2025-09-16-03:42:23,26.76
2025-09-16-03:54:23,26.76
2025-09-16-04:23:40,26.26
2025-09-16-04:41:24,27.76
2025-09-16-04:53:06,27.76
2025-09-16-05:16:09,21.76
2025-09-16-05:34:44,21.76
2025-09-16-05:46:45,21.76
2025-09-16-05:58:36,21.76
2025-09-16-06:38:00,22.76
2025-09-16-06:53:51,22.76
2025-09-16-07:18:38,25.55
2025-09-16-07:33:02,23.76
2025-09-16-07:44:32,23.76
2025-09-16-07:56:23,23.76
2025-09-16-08:33:04,23.76
2025-09-16-08:51:34,23.76
2025-09-16-09:15:07,25.03
2025-09-16-09:35:23,23.76
2025-09-16-09:47:33,23.76
2025-09-16-09:59:10,23.76
2025-09-16-10:29:01,22.76
2025-09-16-10:44:45,22.76
2025-09-16-10:56:23,22.76
2025-09-16-11:19:41,22.78
2025-09-16-11:32:23,22.76
2025-09-16-11:44:24,22.76
2025-09-16-11:56:19,22.76
2025-09-16-12:51:16,22.76
2025-09-16-13:23:33,22.76
2025-09-16-13:44:42,22.76
2025-09-16-13:56:48,22.76
2025-09-16-14:26:17,22.76
2025-09-16-14:43:34,22.76
2025-09-16-14:55:29,22.76
2025-09-16-15:24:45,22
2025-09-16-15:41:12,22.76
2025-09-16-15:53:20,22.76
2025-09-16-16:22:14,22.76
2025-09-16-16:43:33,22.76
2025-09-16-16:55:47,22.76
2025-09-16-17:19:30,22.76
2025-09-16-17:35:34,22.76
2025-09-16-17:47:35,22.76
2025-09-16-17:59:38,22.76
2025-09-16-18:36:36,22.76
2025-09-16-18:52:28,22.76
2025-09-16-19:11:35,21.79
2025-09-16-19:25:37,22.76
2025-09-16-19:38:46,22.76
2025-09-16-19:50:27,22.76
2025-09-16-20:12:32,22.76
2025-09-16-20:32:36,22.76
2025-09-16-20:45:03,22.76
2025-09-16-20:57:05,22.76
2025-09-16-21:21:58,22.76
2025-09-16-21:35:25,22.76
2025-09-16-21:47:35,22.76
2025-09-16-21:59:07,22.76
2025-09-16-22:23:51,23.76
2025-09-16-22:36:17,23.76
2025-09-16-22:48:14,23.76
2025-09-16-23:00:16,23.76
2025-09-16-23:20:49,23.76
2025-09-16-23:33:56,23.76
2025-09-16-23:45:54,23.76
2025-09-16-23:57:36,23.76
2025-09-17-01:54:12,23.76
2025-09-17-02:55:31,21.76
2025-09-17-03:30:00,22.76
2025-09-17-03:47:32,22.76
2025-09-17-03:59:09,22.76
2025-09-17-04:30:04,22.76
2025-09-17-04:45:20,22.76
2025-09-17-04:57:21,22.76
2025-09-17-05:25:08,20.93
2025-09-17-05:41:06,20.76
2025-09-17-05:52:46,20.76
2025-09-17-06:25:18,22.76
2025-09-17-06:49:01,22.76
2025-09-17-07:08:45,21.29
2025-09-17-07:27:15,22.76
2025-09-17-07:41:08,22.76
2025-09-17-07:52:57,22.76
2025-09-17-08:22:01,21.78
2025-09-17-08:44:45,22.76
2025-09-17-08:56:52,22.76
2025-09-17-09:26:38,22.76
2025-09-17-09:42:13,22.76
2025-09-17-09:53:58,22.76
2025-09-17-10:19:22,21.76
2025-09-17-10:38:34,21.76
2025-09-17-10:50:30,21.76
2025-09-17-11:09:46,20.73
2025-09-17-11:25:51,20.73
2025-09-17-11:39:00,21.76
2025-09-17-11:50:47,21.76
2025-09-17-12:24:35,20.48
2025-09-17-13:04:29,21.76
2025-09-17-13:35:10,20.76
2025-09-17-13:48:10,20.76
2025-09-17-13:59:48,20.76
2025-09-17-14:27:09,20.76
2025-09-17-14:44:11,20.76
2025-09-17-14:55:48,20.76
2025-09-17-15:24:17,19.76
2025-09-17-15:40:42,19.76
2025-09-17-15:52:25,19.76
2025-09-17-16:19:37,20.08
2025-09-17-16:41:57,19.76
2025-09-17-16:54:19,19.76
2025-09-17-17:16:27,19.76
2025-09-17-17:32:40,19.76
2025-09-17-17:44:19,19.76
2025-09-17-17:55:55,19.76
2025-09-17-18:33:33,19.76
2025-09-17-18:49:57,19.76
2025-09-17-19:07:44,19.76
2025-09-17-19:23:22,20.01
2025-09-17-19:37:34,18.76
2025-09-17-19:49:25,18.76
2025-09-17-20:09:33,18.76
2025-09-17-20:30:25,18.76
2025-09-17-20:43:39,18.76
2025-09-17-20:55:21,18.76
2025-09-17-21:18:56,19.7
2025-09-17-21:31:06,18.76
2025-09-17-21:42:49,18.76
2025-09-17-21:54:28,18.76
2025-09-17-22:17:07,19.89
2025-09-17-22:30:39,18.76
2025-09-17-22:42:21,18.76
2025-09-17-22:54:04,18.76
2025-09-17-23:16:34,20.08
2025-09-17-23:29:00,19.76
2025-09-17-23:40:57,19.76
2025-09-17-23:52:57,19.76
2025-09-18-01:14:31,20.76
2025-09-18-02:37:05,24.76
2025-09-18-03:19:47,24.56
2025-09-18-03:44:47,24.76
2025-09-18-03:56:44,24.76
2025-09-18-04:29:11,25.76
2025-09-18-04:44:03,25.76
2025-09-18-04:55:42,25.76
2025-09-18-05:21:14,24.87
2025-09-18-05:37:42,24.76
2025-09-18-05:49:36,24.76
2025-09-18-06:14:57,24.21
2025-09-18-06:43:57,25.76
2025-09-18-06:55:39,25.76
2025-09-18-07:21:05,24.64
2025-09-18-07:34:42,25.76
2025-09-18-07:46:36,25.76
2025-09-18-07:58:28,25.76
2025-09-18-08:33:27,25.76
2025-09-18-08:50:36,25.76
2025-09-18-09:13:12,25.76
2025-09-18-09:32:09,24.76
2025-09-18-09:44:38,24.76
2025-09-18-09:56:31,24.76
2025-09-18-10:25:49,22.76
2025-09-18-10:42:22,22.76
2025-09-18-10:54:19,22.76
2025-09-18-11:15:50,22.05
2025-09-18-11:27:55,22.05
2025-09-18-11:40:30,22.76
2025-09-18-11:52:25,22.76
2025-09-18-12:32:08,21.76
2025-09-18-13:06:13,21.76
2025-09-18-13:35:53,21.76
2025-09-18-13:48:01,21.76
2025-09-18-13:59:54,21.76
2025-09-18-14:27:56,20.68
2025-09-18-14:44:05,20.76
2025-09-18-14:55:56,20.76
2025-09-18-15:24:34,20.76
2025-09-18-15:40:41,20.76
2025-09-18-15:53:02,20.76
2025-09-18-16:20:45,19.82
2025-09-18-16:41:54,20.76
2025-09-18-16:54:00,20.76
2025-09-18-17:16:27,20.76
2025-09-18-17:33:17,19.76
2025-09-18-17:45:24,19.76
2025-09-18-17:57:10,19.76
2025-09-18-18:36:25,19.76
2025-09-18-18:52:57,19.76
2025-09-18-19:13:00,19.61
2025-09-18-19:25:11,19.76
2025-09-18-19:38:26,19.76
2025-09-18-19:50:32,19.76
2025-09-18-20:12:36,19.36
2025-09-18-20:32:49,19.76
2025-09-18-20:44:55,19.76
2025-09-18-20:56:55,19.76
2025-09-18-21:22:31,19.76
2025-09-18-21:36:06,19.76
2025-09-18-21:48:11,19.76
2025-09-18-21:59:58,19.76
2025-09-18-22:24:19,19.76
2025-09-18-22:38:50,19.76
2025-09-18-22:50:51,19.76
2025-09-18-23:11:06,19.76
2025-09-18-23:27:39,20.76
2025-09-18-23:40:34,20.76
2025-09-18-23:52:07,20.76
2025-09-19-01:10:50,20.76
2025-09-19-02:39:20,22.76
2025-09-19-03:23:47,21.76
2025-09-19-03:46:45,21.76
2025-09-19-03:58:30,21.76
2025-09-19-04:29:56,20.76
2025-09-19-04:45:00,20.76
2025-09-19-04:57:01,20.76
2025-09-19-05:24:32,20.76
2025-09-19-05:39:52,20.76
2025-09-19-05:51:39,20.76
2025-09-19-06:21:01,20.76
2025-09-19-06:46:01,20.76
2025-09-19-06:57:47,20.76
2025-09-19-07:24:06,19.76
2025-09-19-07:37:33,19.76
2025-09-19-07:49:32,19.76
2025-09-19-08:13:08,19.76
2025-09-19-08:40:05,19.76
2025-09-19-08:53:46,19.76
2025-09-19-09:20:04,18.76
2025-09-19-09:37:01,18.76
2025-09-19-09:48:54,18.76
2025-09-19-10:10:00,18.76
2025-09-19-10:34:18,18.76
2025-09-19-10:46:35,18.76
2025-09-19-10:58:15,18.76
2025-09-19-11:21:20,18.76
2025-09-19-11:34:56,18.76
2025-09-19-11:46:37,18.76
2025-09-19-11:58:12,18.76
2025-09-19-12:52:55,18.76
2025-09-19-13:25:27,17.76
2025-09-19-13:43:44,17.76
2025-09-19-13:55:22,17.76
2025-09-19-14:20:50,17.76
2025-09-19-14:39:29,17.76
2025-09-19-14:51:22,17.76
2025-09-19-15:13:16,17.76
2025-09-19-15:31:47,17.76
2025-09-19-15:44:33,17.76
2025-09-19-15:56:15,17.76
2025-09-19-16:29:11,17.76
2025-09-19-16:46:34,17.76
2025-09-19-16:58:42,17.76
2025-09-19-17:22:22,17.76
2025-09-19-17:36:57,17.76
2025-09-19-17:48:57,17.76
2025-09-19-18:11:40,18.38
2025-09-19-18:40:49,17.76
2025-09-19-18:53:22,17.76
2025-09-19-19:13:29,17.76
2025-09-19-19:26:05,17.76
2025-09-19-19:38:56,17.76
2025-09-19-19:50:56,17.76
2025-09-19-20:13:21,17.76
2025-09-19-20:31:57,17.76
2025-09-19-20:43:34,17.76
2025-09-19-20:55:20,17.76
2025-09-19-21:18:51,17.76
2025-09-19-21:30:41,17.76
2025-09-19-21:42:40,17.76
2025-09-19-21:54:22,17.76
2025-09-19-22:18:08,17.76
2025-09-19-22:33:35,17.76
2025-09-19-22:45:29,17.76
2025-09-19-22:57:05,17.76
2025-09-19-23:21:36,17.76
2025-09-19-23:34:43,17.76
2025-09-19-23:46:32,17.76
2025-09-19-23:58:15,17.76
2025-09-20-01:52:43,19.76
2025-09-20-02:51:58,20.76
2025-09-20-03:23:58,21.76
2025-09-20-03:44:05,21.76
2025-09-20-03:55:40,21.76
2025-09-20-04:26:27,22.76
2025-09-20-04:42:51,22.76
2025-09-20-04:54:38,22.76
2025-09-20-05:18:11,23.76
2025-09-20-05:34:32,23.76
2025-09-20-05:46:24,23.76
2025-09-20-05:57:58,23.76
2025-09-20-06:34:21,23.76
2025-09-20-06:49:20,23.76
2025-09-20-07:08:00,23.76
2025-09-20-07:25:24,22.76
2025-09-20-07:38:21,22.76
2025-09-20-07:50:04,22.76
2025-09-20-08:13:04,22.76
2025-09-20-08:35:53,22.76
2025-09-20-08:49:15,22.76
2025-09-20-09:08:32,22.76
2025-09-20-09:27:29,20.76
2025-09-20-09:39:58,20.76
2025-09-20-09:51:50,20.76
2025-09-20-10:13:35,20.76
2025-09-20-10:33:08,19.76
2025-09-20-10:44:59,19.76
2025-09-20-10:56:40,19.76
2025-09-20-11:18:10,20.78
2025-09-20-11:30:18,19.76
2025-09-20-11:42:11,19.76
2025-09-20-11:53:56,19.76
2025-09-20-12:35:36,18.76
2025-09-20-13:02:43,18.76
2025-09-20-13:28:23,18.76
2025-09-20-13:40:34,18.76
2025-09-20-13:52:16,18.76
2025-09-20-14:12:35,18.76
2025-09-20-14:30:42,17.76
2025-09-20-14:42:20,17.76
2025-09-20-14:54:12,17.76
2025-09-20-15:16:56,19.25
2025-09-20-15:30:17,17.76
2025-09-20-15:41:56,17.76
2025-09-20-15:54:15,17.76
2025-09-20-16:20:56,18.94
2025-09-20-16:37:46,17.76
2025-09-20-16:49:24,17.76
2025-09-20-17:06:53,17.76
2025-09-20-17:24:42,16.76
2025-09-20-17:37:15,16.76
2025-09-20-17:49:10,16.76
2025-09-20-18:10:06,16.76
2025-09-20-18:34:52,17.76
2025-09-20-18:47:13,17.76
2025-09-20-18:58:50,17.76
2025-09-20-19:16:54,18.59
2025-09-20-19:28:46,16.76
2025-09-20-19:40:34,16.76
2025-09-20-19:52:31,16.76
2025-09-20-20:14:53,18.55
2025-09-20-20:30:07,15.76
2025-09-20-20:41:50,15.76
2025-09-20-20:53:36,15.76
2025-09-20-21:13:51,18.26
2025-09-20-21:26:53,18.26
2025-09-20-21:39:01,15.76
2025-09-20-21:50:52,15.76
2025-09-20-22:10:25,15.76
2025-09-20-22:29:15,16.76
2025-09-20-22:41:13,16.76
2025-09-20-22:52:58,16.76
2025-09-20-23:14:28,16.76
2025-09-20-23:28:10,18.76
2025-09-20-23:40:12,18.76
2025-09-20-23:52:04,18.76
2025-09-21-01:15:22,19.76
2025-09-21-02:46:42,23.76
2025-09-21-03:30:22,24.76
2025-09-21-03:52:53,24.76
2025-09-21-04:19:07,25.01
2025-09-21-04:38:47,25.76
2025-09-21-04:50:19,25.76
2025-09-21-05:11:01,26.11
2025-09-21-05:31:05,25.76
2025-09-21-05:42:51,25.76
2025-09-21-05:54:48,25.76
2025-09-21-06:29:59,26.76
2025-09-21-06:47:34,26.76
2025-09-21-06:59:20,26.76
2025-09-21-07:21:29,26.03
2025-09-21-07:34:38,26.76
2025-09-21-07:45:58,26.76
2025-09-21-07:57:41,26.76
2025-09-21-08:28:19,25.76
2025-09-21-08:42:57,25.76
2025-09-21-08:54:39,25.76
2025-09-21-09:18:35,25.76
2025-09-21-09:30:21,24.76
2025-09-21-09:42:13,24.76
2025-09-21-09:54:04,24.76
2025-09-21-10:17:53,23.75
2025-09-21-10:34:41,21.76
2025-09-21-10:46:31,21.76
2025-09-21-10:58:26,21.76
2025-09-21-11:18:23,22.46
2025-09-21-11:29:58,20.76
2025-09-21-11:41:44,20.76
2025-09-21-11:53:18,20.76
2025-09-21-12:33:02,19.76
2025-09-21-13:01:18,19.76
2025-09-21-13:28:02,18.76
2025-09-21-13:40:32,18.76
2025-09-21-13:52:26,18.76
2025-09-21-14:13:05,18.76
2025-09-21-14:30:22,19.76
2025-09-21-14:42:07,19.76
2025-09-21-14:53:54,19.76
2025-09-21-15:16:46,19.77
2025-09-21-15:30:14,18.76
2025-09-21-15:42:12,18.76
2025-09-21-15:54:01,18.76
2025-09-21-16:21:07,18.76
2025-09-21-16:39:25,18.76
2025-09-21-16:51:11,18.76
2025-09-21-17:10:07,18.97
2025-09-21-17:27:51,19.76
2025-09-21-17:39:48,19.76
2025-09-21-17:51:53,19.76
2025-09-21-18:18:15,19.76
2025-09-21-18:40:34,18.76
2025-09-21-18:52:34,18.76
2025-09-21-19:11:45,18.55
2025-09-21-19:23:36,18.76
2025-09-21-19:36:43,18.76
2025-09-21-19:48:39,18.76
2025-09-21-20:00:51,18.76
2025-09-21-20:26:57,18.76
2025-09-21-20:40:47,18.76
2025-09-21-20:52:41,18.76
2025-09-21-21:13:18,18.76
2025-09-21-21:27:49,18.76
2025-09-21-21:40:02,18.76
2025-09-21-21:51:39,18.76
2025-09-21-22:12:25,17.52
2025-09-21-22:31:33,17.76
2025-09-21-22:43:04,17.76
2025-09-21-22:54:36,17.76
2025-09-21-23:17:49,18.3
2025-09-21-23:29:34,18.76
2025-09-21-23:41:41,18.76
2025-09-21-23:53:30,18.76
2025-09-22-01:27:11,22.76
2025-09-22-02:54:39,23.76
2025-09-22-03:38:48,24.76
2025-09-22-03:56:16,24.76
2025-09-22-04:28:36,24.76
2025-09-22-04:44:40,24.76
2025-09-22-04:58:15,24.76
2025-09-22-05:24:36,24.76
2025-09-22-05:40:47,24.76
2025-09-22-05:52:52,24.76
2025-09-22-06:26:49,24.76
2025-09-22-06:51:43,24.76
2025-09-22-07:14:44,24.76
2025-09-22-07:31:59,24.76
2025-09-22-07:44:08,24.76
2025-09-22-07:55:43,24.76
2025-09-22-08:32:32,24.76
2025-09-22-08:52:13,24.76
2025-09-22-09:18:45,23.19
2025-09-22-09:39:06,23.76
2025-09-22-09:50:45,23.76
2025-09-22-10:13:59,23.76
2025-09-22-10:39:30,21.76
2025-09-22-10:51:43,21.76
2025-09-22-11:12:35,21.24
2025-09-22-11:28:33,21.76
2025-09-22-11:41:10,21.76
2025-09-22-11:53:15,21.76
2025-09-22-12:37:18,20.76
2025-09-22-13:17:14,19.8
2025-09-22-13:41:56,20.76
2025-09-22-13:53:41,20.76
2025-09-22-14:19:32,20.38
2025-09-22-14:40:29,20.76
2025-09-22-14:52:46,20.76
2025-09-22-15:18:15,20.76
2025-09-22-15:36:54,20.76
2025-09-22-15:48:58,20.76
2025-09-22-16:10:04,20.76
2025-09-22-16:38:49,21.76
2025-09-22-16:51:26,21.76
2025-09-22-17:11:47,21.76
2025-09-22-17:30:26,21.76
2025-09-22-17:42:27,21.76
2025-09-22-17:54:08,21.76
2025-09-22-18:26:40,19.76
2025-09-22-18:47:53,19.76
2025-09-22-18:59:42,19.76
2025-09-22-19:21:11,19.6
2025-09-22-19:34:53,19.76
2025-09-22-19:46:39,19.76
2025-09-22-19:58:14,19.76
2025-09-22-20:28:05,19.76
2025-09-22-20:43:01,19.76
2025-09-22-20:54:53,19.76
2025-09-22-21:17:46,19.71
2025-09-22-21:29:39,19.76
2025-09-22-21:41:27,19.76
2025-09-22-21:53:33,19.76
2025-09-22-22:16:11,19.32
2025-09-22-22:33:18,19.76
2025-09-22-22:44:51,19.76
2025-09-22-22:56:39,19.76
2025-09-22-23:21:45,20.32
2025-09-22-23:35:00,21.94
2025-09-22-23:46:54,21.76
2025-09-22-23:58:37,21.76
2025-09-23-01:55:26,22.76
2025-09-23-03:00:11,22.76
2025-09-23-03:35:04,24.76
2025-09-23-03:50:54,24.76
2025-09-23-04:14:28,25.2
2025-09-23-04:36:42,26.76
2025-09-23-04:49:34,26.76
2025-09-23-05:10:04,25.86
2025-09-23-05:32:11,25.76
2025-09-23-05:44:29,25.76
2025-09-23-05:56:18,25.76
2025-09-23-06:36:38,26.76
2025-09-23-06:53:03,26.76
2025-09-23-07:17:10,26.16
2025-09-23-07:32:57,26.76
2025-09-23-07:44:34,26.76
2025-09-23-07:56:11,26.76
2025-09-23-08:32:09,24.76
2025-09-23-08:50:47,24.76
2025-09-23-09:13:16,24.27
2025-09-23-09:33:17,24.76
2025-09-23-09:45:25,24.76
2025-09-23-09:57:19,24.76
2025-09-23-10:27:33,23.76
2025-09-23-10:44:20,23.76
2025-09-23-10:56:21,23.76
2025-09-23-11:19:37,22.76
2025-09-23-11:32:12,22.76
2025-09-23-11:43:51,22.76
2025-09-23-11:55:31,22.76
2025-09-23-12:47:02,22.76
2025-09-23-13:19:05,21.56
2025-09-23-13:42:14,23.76
2025-09-23-13:54:13,23.76
2025-09-23-14:19:47,20.75
2025-09-23-14:40:12,23.76
2025-09-23-14:52:52,23.76
2025-09-23-15:17:24,23.76
2025-09-23-15:35:36,22.76
2025-09-23-15:48:22,22.76
2025-09-23-15:59:54,22.76
2025-09-23-16:33:43,22.76
2025-09-23-16:49:59,22.76
2025-09-23-17:07:29,22.76
2025-09-23-17:26:59,21.76
2025-09-23-17:40:11,21.76
2025-09-23-17:52:19,21.76
2025-09-23-18:22:59,19.26
2025-09-23-18:47:01,21.76
2025-09-23-18:58:43,21.76
2025-09-23-19:21:04,21.76
2025-09-23-19:34:22,21.76
2025-09-23-19:46:38,21.76
2025-09-23-19:58:11,21.76
2025-09-23-20:28:15,20.76
2025-09-23-20:42:54,20.76
2025-09-23-20:54:53,20.76
2025-09-23-21:18:12,20.76
2025-09-23-21:30:30,20.76
2025-09-23-21:42:29,20.76
2025-09-23-21:54:06,20.76
2025-09-23-22:17:16,19.39
2025-09-23-22:34:31,21.76
2025-09-23-22:46:24,21.76
2025-09-23-22:58:07,21.76
2025-09-23-23:22:01,22.76
2025-09-23-23:35:28,22.76
2025-09-23-23:47:24,22.76
2025-09-23-23:59:07,22.76
2025-09-24-01:57:17,23.76
2025-09-24-03:03:42,23.76
2025-09-24-03:37:43,22.76
2025-09-24-03:52:27,22.76
2025-09-24-04:18:54,23.77
2025-09-24-04:39:29,21.76
2025-09-24-04:51:27,21.76
2025-09-24-05:13:44,21.76
2025-09-24-05:32:57,21.76
2025-09-24-05:44:30,21.76
2025-09-24-05:56:13,21.76
2025-09-24-06:36:06,21.76
2025-09-24-06:52:53,21.76
2025-09-24-07:16:41,21.76
2025-09-24-07:32:15,21.76
2025-09-24-07:44:05,21.76
2025-09-24-07:55:43,21.76
2025-09-24-08:31:21,22.76
2025-09-24-08:50:46,22.76
2025-09-24-09:13:23,22.76
2025-09-24-09:33:17,21.76
2025-09-24-09:46:20,21.76
2025-09-24-09:58:09,21.76
2025-09-24-10:28:13,22.59
2025-09-24-10:44:25,21.76
2025-09-24-10:56:00,21.76
2025-09-24-11:18:54,22.78
2025-09-24-11:30:58,20.76
2025-09-24-11:42:43,20.76
2025-09-24-11:54:34,20.76
2025-09-24-12:42:17,20.76
2025-09-24-13:17:54,22.89
2025-09-24-13:41:31,23.16
2025-09-24-13:53:36,23.16
2025-09-24-14:19:23,21.76
2025-09-24-14:38:33,21.76
2025-09-24-14:50:09,22.97
2025-09-24-15:11:11,21.76
2025-09-24-15:33:03,20.76
2025-09-24-15:46:01,20.76
2025-09-24-15:58:01,22.07
2025-09-24-16:33:13,20.76
2025-09-24-16:51:12,22.09
2025-09-24-17:11:47,20.76
2025-09-24-17:32:04,22.02
2025-09-24-17:44:35,20.76
2025-09-24-17:56:15,22
2025-09-24-18:32:05,20.76
2025-09-24-18:48:58,20.76
2025-09-24-19:01:03,20.76
2025-09-24-19:22:14,21.61
2025-09-24-19:36:00,21.56
2025-09-24-19:47:56,20.76
2025-09-24-19:59:33,20.76
2025-09-24-20:28:48,20.76
2025-09-24-20:41:34,22.06
2025-09-24-20:53:31,22.06
2025-09-24-21:15:42,21.98
2025-09-24-21:29:58,19.76
2025-09-24-21:41:34,21.91
2025-09-24-21:53:16,21.9
2025-09-24-22:16:04,21.84
2025-09-24-22:32:31,19.76
2025-09-24-22:44:09,22.52
2025-09-24-22:55:52,19.76
2025-09-24-23:20:34,22.57
2025-09-24-23:33:21,22.67
2025-09-24-23:44:59,23.2
2025-09-24-23:56:36,20.76
2025-09-25-01:56:09,23.28
2025-09-25-03:05:00,23.76
2025-09-25-03:40:28,23.76
2025-09-25-03:54:25,25.49
2025-09-25-04:24:08,25.76
2025-09-25-04:42:53,25.31
2025-09-25-04:54:47,25.76
2025-09-25-05:19:52,25.76
2025-09-25-05:37:32,25.76
2025-09-25-05:49:12,25.76
2025-09-25-06:13:54,26.18
2025-09-25-06:44:56,26.48
2025-09-25-06:57:16,26.76
2025-09-25-07:25:41,26.76
2025-09-25-07:40:45,26.4
2025-09-25-07:52:25,25.7
2025-09-25-08:20:52,25.76
2025-09-25-08:44:11,24.41
2025-09-25-08:57:20,24.18
2025-09-25-09:27:23,23.71
2025-09-25-09:42:50,23
2025-09-25-09:54:38,23.76
2025-09-25-10:21:53,21.76
2025-09-25-10:41:16,22.34
2025-09-25-10:52:49,21.76
2025-09-25-11:14:35,22.29
2025-09-25-11:28:52,22.23
2025-09-25-11:40:54,21.7
2025-09-25-11:52:55,20.76
2025-09-25-12:36:39,20.76
2025-09-25-13:16:49,19.76
2025-09-25-13:42:07,20.75
2025-09-25-13:54:01,19.76
2025-09-25-14:20:00,20.76
2025-09-25-14:41:03,19.76
2025-09-25-14:53:23,20.72
2025-09-25-15:19:07,18.76
2025-09-25-15:38:11,17.76
2025-09-25-15:50:20,17.76
2025-09-25-16:13:49,20.27
2025-09-25-16:41:23,17.76
2025-09-25-16:55:26,20.46
2025-09-25-17:19:15,20.39
2025-09-25-17:35:24,20.39
2025-09-25-17:46:59,19.57
2025-09-25-17:59:00,19.57
2025-09-25-18:37:40,19.57
2025-09-25-18:53:21,17.76
2025-09-25-19:14:14,18.46
2025-09-25-19:27:25,16.76
2025-09-25-19:39:53,18.11
2025-09-25-19:51:46,16.76
2025-09-25-20:16:34,17.76
2025-09-25-20:35:09,17.76
2025-09-25-20:47:11,18.14
2025-09-25-20:59:06,18.02
2025-09-25-21:21:24,18.15
2025-09-25-21:34:58,17.76
2025-09-25-21:46:48,18.42
2025-09-25-21:58:46,18.41
2025-09-25-22:23:43,18.42
2025-09-25-22:38:20,20.21
2025-09-25-22:50:06,20.21
2025-09-25-23:09:49,20.25
2025-09-25-23:27:06,18.76
2025-09-25-23:39:59,18.76
2025-09-25-23:52:05,18.76
2025-09-26-01:09:39,22.7
2025-09-26-02:38:21,23.76
2025-09-26-03:22:27,26.05
2025-09-26-03:45:22,24.76
2025-09-26-03:57:31,24.76
2025-09-26-04:29:53,25.76
2025-09-26-04:45:02,27.72
2025-09-26-04:56:45,27.69
2025-09-26-05:24:52,26.76
2025-09-26-05:40:18,27.54
2025-09-26-05:52:15,26.76
2025-09-26-06:23:06,27.6
2025-09-26-06:47:58,26.76
2025-09-26-06:59:48,26.8
2025-09-26-07:25:21,26.76
2025-09-26-07:38:59,26.76
2025-09-26-07:50:56,26.76
2025-09-26-08:18:15,25.86
2025-09-26-08:41:57,24.42
2025-09-26-08:55:19,24.35
