time,temp
2025-05-10-22:47:47,12.76
2025-05-10-22:59:33,12.76
2025-05-10-23:23:36,13.76
2025-05-10-23:36:58,13.76
2025-05-10-23:48:43,13.76
2025-05-11-00:43:21,13.76
2025-05-11-02:29:20,15.76
2025-05-11-03:31:32,17.76
2025-05-11-03:58:35,17.76
2025-05-11-04:31:38,18.76
2025-05-11-04:48:05,18.76
2025-05-11-05:00:03,18.76
2025-05-11-05:27:05,19.76
2025-05-11-05:44:02,19.76
2025-05-11-05:55:48,19.76
2025-05-11-06:31:17,18.76
2025-05-11-06:49:36,18.76
2025-05-11-07:09:06,18.76
2025-05-11-07:27:28,18.76
2025-05-11-07:40:47,18.76
2025-05-11-07:52:46,18.76
2025-05-11-08:20:02,18.76
2025-05-11-08:41:42,18.76
2025-05-11-08:55:48,18.76
2025-05-11-09:22:36,17.76
2025-05-11-09:38:11,17.76
2025-05-11-09:49:53,17.76
2025-05-11-10:09:47,15.76
2025-05-11-10:33:08,15.76
2025-05-11-10:45:06,15.76
2025-05-11-10:57:02,15.76
2025-05-11-11:19:02,13.76
2025-05-11-11:31:09,13.76
2025-05-11-11:43:03,13.76
2025-05-11-11:54:53,13.76
2025-05-11-12:39:09,12.76
2025-05-11-13:11:43,12.76
2025-05-11-13:33:58,12.76
2025-05-11-13:46:02,12.76
2025-05-11-13:58:02,12.76
2025-05-11-14:24:13,11.76
2025-05-11-14:40:19,11.76
2025-05-11-14:52:17,11.76
2025-05-11-15:14:08,10.76
2025-05-11-15:32:16,10.76
2025-05-11-15:44:15,10.76
2025-05-11-15:55:46,10.76
2025-05-11-16:27:20,8.76
2025-05-11-16:45:56,8.76
2025-05-11-16:57:43,8.76
2025-05-11-17:20:51,8.76
2025-05-11-17:35:56,8.76
2025-05-11-17:47:42,8.76
2025-05-11-17:59:25,8.76
2025-05-11-18:33:03,9.76
2025-05-11-18:48:42,9.76
2025-05-11-19:01:13,9.76
2025-05-11-19:20:16,11.85
2025-05-11-19:32:55,8.76
2025-05-11-19:44:36,8.76
2025-05-11-19:56:22,8.76
2025-05-11-20:25:06,8.76
2025-05-11-20:40:20,8.76
2025-05-11-20:52:15,8.76
2025-05-11-21:13:15,8.78
2025-05-11-21:29:24,9.76
2025-05-11-21:41:06,9.76
2025-05-11-21:52:55,9.76
2025-05-11-22:15:21,9.76
2025-05-11-22:35:28,11.76
2025-05-11-22:47:16,11.76
2025-05-11-22:58:59,11.76
2025-05-11-23:24:03,13.76
2025-05-11-23:38:08,13.76
2025-05-11-23:49:42,13.76
2025-05-12-00:53:44,16.76
2025-05-12-02:43:45,19.76
2025-05-12-03:35:29,21.76
2025-05-12-04:00:25,21.76
2025-05-12-04:33:49,21.76
2025-05-12-04:50:29,21.76
2025-05-12-05:13:05,21.76
2025-05-12-05:37:10,22.76
2025-05-12-05:49:30,22.76
2025-05-12-06:15:12,22.76
2025-05-12-06:46:30,22.76
2025-05-12-06:58:36,22.76
2025-05-12-07:26:46,22.76
2025-05-12-07:41:50,22.76
2025-05-12-07:53:28,22.76
2025-05-12-08:25:59,23.66
2025-05-12-08:49:58,22.76
2025-05-12-09:12:43,21.76
2025-05-12-09:36:19,21.76
2025-05-12-09:49:34,21.76
2025-05-12-10:11:36,21.76
2025-05-12-10:40:56,18.81
2025-05-12-10:53:35,18.34
2025-05-12-11:16:06,18.34
2025-05-12-11:30:39,18.34
2025-05-12-11:42:41,16.93
2025-05-12-11:54:14,16.93
2025-05-12-12:42:18,17.45
2025-05-12-13:21:45,17.45
2025-05-12-13:46:20,17
2025-05-12-13:58:16,17
2025-05-12-14:29:07,17
2025-05-12-14:49:05,16.55
2025-05-12-15:09:31,16.55
2025-05-12-15:35:11,16.55
2025-05-12-15:50:09,16.12
2025-05-12-16:14:11,16.12
2025-05-12-16:44:06,15.78
2025-05-12-16:57:57,15.78
2025-05-12-17:24:28,15.78
2025-05-12-17:41:23,15.43
2025-05-12-17:53:24,15.43
2025-05-12-18:25:49,15.43
2025-05-12-18:49:52,15.32
2025-05-12-19:08:47,15.32
2025-05-12-19:25:50,15.32
2025-05-12-19:39:06,14.83
2025-05-12-19:50:56,14.83
2025-05-12-20:14:31,14.83
2025-05-12-20:36:25,14.83
2025-05-12-20:50:37,14.78
2025-05-12-21:11:25,14.78
2025-05-12-21:30:47,14.78
2025-05-12-21:43:19,15.94
2025-05-12-21:55:07,15.94
2025-05-12-22:21:34,15.94
2025-05-12-22:41:00,18.13
2025-05-12-22:53:09,18.13
2025-05-12-23:16:23,18.13
2025-05-12-23:32:04,18.13
2025-05-12-23:43:59,19.99
2025-05-12-23:55:53,19.99
2025-05-13-01:59:14,23.61
2025-05-13-03:15:48,24.95
2025-05-13-03:51:31,25.24
2025-05-13-04:18:05,25.24
2025-05-13-04:41:40,25.24
2025-05-13-04:54:22,25.28
2025-05-13-05:20:07,25.28
2025-05-13-05:40:07,25.28
2025-05-13-05:51:48,25.15
2025-05-13-06:21:21,25.15
2025-05-13-06:47:46,24.63
2025-05-13-06:59:36,24.63
2025-05-13-07:27:13,24.63
2025-05-13-07:42:16,24.74
2025-05-13-07:54:12,24.74
2025-05-13-08:28:10,24.74
2025-05-13-08:51:27,23.67
2025-05-13-09:15:21,23.67
2025-05-13-09:37:26,22.66
2025-05-13-09:49:52,22.66
2025-05-13-10:11:46,22.66
2025-05-13-10:41:18,20.21
2025-05-13-10:53:54,20.21
2025-05-13-11:16:52,20.21
2025-05-13-11:31:08,20.21
2025-05-13-11:43:39,19.4
2025-05-13-11:55:13,19.4
2025-05-13-12:48:58,19.09
2025-05-13-13:24:46,19.09
2025-05-13-13:49:28,18.4
2025-05-13-14:10:04,18.4
2025-05-13-14:38:20,17.91
2025-05-13-14:53:47,17.91
2025-05-13-15:20:11,17.91
2025-05-13-15:40:37,17.35
2025-05-13-15:53:21,17.35
2025-05-13-16:23:46,17.35
2025-05-13-16:48:48,16.87
2025-05-13-17:00:54,16.87
2025-05-13-17:27:32,16.87
2025-05-13-17:43:47,16.33
2025-05-13-17:55:37,16.33
2025-05-13-18:32:09,15.89
2025-05-13-18:51:28,15.89
2025-05-13-19:11:18,15.89
2025-05-13-19:27:34,15.89
2025-05-13-19:40:05,15.45
2025-05-13-19:51:50,15.45
2025-05-13-20:16:34,15.45
2025-05-13-20:37:52,15.32
2025-05-13-20:50:42,15.32
2025-05-13-21:11:39,15.32
2025-05-13-21:30:34,15.32
2025-05-13-21:43:21,16.56
2025-05-13-21:55:10,16.56
2025-05-13-22:22:07,16.56
2025-05-13-22:41:19,18.71
2025-05-13-22:53:14,18.71
2025-05-13-23:17:05,18.71
2025-05-13-23:32:56,18.71
2025-05-13-23:44:43,20.7
2025-05-13-23:56:23,20.7
2025-05-14-02:02:56,23.89
2025-05-14-03:14:50,24.79
2025-05-14-03:50:34,25.21
2025-05-14-04:15:52,25.21
2025-05-14-04:40:47,25.6
2025-05-14-04:54:27,25.6
2025-05-14-05:20:16,25.6
2025-05-14-05:40:37,25.41
2025-05-14-05:52:27,25.41
2025-05-14-06:23:24,25.69
2025-05-14-06:49:31,25.14
2025-05-14-07:10:26,25.14
2025-05-14-07:30:40,25.14
2025-05-14-07:43:56,24.2
2025-05-14-07:55:29,24.2
2025-05-14-08:31:05,24.2
2025-05-14-08:52:22,22.97
2025-05-14-09:17:14,22.97
2025-05-14-09:37:29,22.97
2025-05-14-09:49:07,21.79
2025-05-14-10:10:03,21.79
2025-05-14-10:38:18,20.94
2025-05-14-10:52:04,20.94
2025-05-14-11:13:02,20.94
2025-05-14-11:29:32,20.94
2025-05-14-11:42:40,20.32
2025-05-14-11:54:21,20.32
2025-05-14-12:41:07,19.58
2025-05-14-13:20:13,19.58
2025-05-14-13:44:41,19.39
2025-05-14-13:56:26,19.39
2025-05-14-14:26:25,19.39
2025-05-14-14:44:47,19.56
2025-05-14-14:56:23,19.56
2025-05-14-15:27:27,19.56
2025-05-14-15:44:54,19.3
2025-05-14-15:56:43,19.3
2025-05-14-16:32:46,19.3
2025-05-14-16:52:33,18.21
2025-05-14-17:14:26,18.21
2025-05-14-17:35:18,16.82
2025-05-14-17:47:00,16.82
2025-05-14-17:58:34,16.82
2025-05-14-18:35:20,16.82
2025-05-14-18:52:03,16.09
2025-05-14-19:12:16,16.09
2025-05-14-19:26:14,16.09
2025-05-14-19:39:50,16.09
2025-05-14-19:51:58,16.35
2025-05-14-20:13:23,16.35
2025-05-14-20:30:30,16.35
2025-05-14-20:42:44,16.56
2025-05-14-20:54:36,16.56
2025-05-14-21:16:30,16.56
2025-05-14-21:28:22,16.56
2025-05-14-21:40:15,16.24
2025-05-14-21:52:24,16.24
2025-05-14-22:12:37,16.24
2025-05-14-22:30:46,16.24
2025-05-14-22:42:35,15.96
2025-05-14-22:54:28,15.96
2025-05-14-23:18:45,15.96
2025-05-14-23:34:17,15.68
2025-05-14-23:46:56,15.68
2025-05-14-23:58:46,16.08
2025-05-15-02:04:36,15.83
2025-05-15-03:15:11,15.88
2025-05-15-03:50:30,15.71
2025-05-15-04:15:32,15.71
2025-05-15-04:40:52,15.75
2025-05-15-04:54:18,15.75
2025-05-15-05:20:37,15.75
2025-05-15-05:40:20,16.04
2025-05-15-05:52:00,16.04
2025-05-15-06:22:33,16.04
2025-05-15-06:49:17,18.67
2025-05-15-07:09:48,18.67
2025-05-15-07:30:25,18.67
2025-05-15-07:43:21,18.53
2025-05-15-07:54:59,18.53
2025-05-15-08:30:12,18.53
2025-05-15-08:51:41,18.01
2025-05-15-09:15:48,18.01
2025-05-15-09:36:38,17.81
2025-05-15-09:48:51,17.81
2025-05-15-10:09:40,17.81
2025-05-15-10:39:31,17.22
2025-05-15-10:53:02,17.22
2025-05-15-11:14:55,17.22
2025-05-15-11:30:16,17.22
2025-05-15-11:43:02,16.85
2025-05-15-11:54:35,16.85
2025-05-15-12:42:25,16.52
2025-05-15-13:19:09,16.3
2025-05-15-13:44:00,15.93
2025-05-15-13:55:38,15.93
2025-05-15-14:24:33,15.93
2025-05-15-14:43:51,15.78
2025-05-15-14:55:35,15.78
2025-05-15-15:24:11,15.78
2025-05-15-15:41:39,15.78
2025-05-15-15:53:42,15.89
2025-05-15-16:24:45,15.89
2025-05-15-16:48:36,16.22
2025-05-15-17:00:11,16.22
2025-05-15-17:26:39,16.22
2025-05-15-17:42:49,16.32
2025-05-15-17:54:30,16.32
2025-05-15-18:29:50,16.32
2025-05-15-18:51:58,16.66
2025-05-15-19:11:50,16.66
2025-05-15-19:27:16,16.66
2025-05-15-19:40:22,16.57
2025-05-15-19:52:14,16.57
2025-05-15-20:17:46,16.57
2025-05-15-20:38:20,16.77
2025-05-15-20:50:53,16.77
2025-05-15-21:31:09,16.77
2025-05-15-21:43:20,17.09
2025-05-15-21:55:08,17.09
2025-05-15-22:20:55,17.09
2025-05-15-22:40:18,18.09
2025-05-15-22:51:51,18.09
2025-05-15-23:14:06,18.09
2025-05-15-23:31:35,18.09
2025-05-15-23:44:21,18.69
2025-05-15-23:56:11,18.69
2025-05-16-02:02:28,20.2
2025-05-16-03:16:47,21.13
2025-05-16-03:52:38,21.89
2025-05-16-04:20:38,21.89
2025-05-16-04:43:19,21.35
2025-05-16-04:55:26,21.35
2025-05-16-05:23:21,21.35
2025-05-16-05:42:19,20.71
2025-05-16-05:53:54,20.71
2025-05-16-06:28:42,20.71
2025-05-16-06:51:57,19.97
2025-05-16-07:14:55,19.34
2025-05-16-07:32:23,19.34
2025-05-16-07:44:11,18.91
2025-05-16-07:55:57,18.91
2025-05-16-08:32:28,18.91
2025-05-16-08:52:26,18.65
2025-05-16-09:17:03,18.65
2025-05-16-09:37:25,18.41
2025-05-16-09:49:14,18.41
2025-05-16-10:09:58,18.41
2025-05-16-10:37:51,18.41
2025-05-16-10:52:02,18.06
2025-05-16-11:13:08,18.06
2025-05-16-11:29:17,18.06
2025-05-16-11:41:54,17.78
2025-05-16-11:53:45,17.78
2025-05-16-12:38:48,17.95
2025-05-16-13:18:34,17.76
2025-05-16-13:43:13,17.61
2025-05-16-13:54:47,17.61
2025-05-16-14:20:34,17.61
2025-05-16-14:41:31,17.61
2025-05-16-14:53:23,17.51
2025-05-16-15:17:02,17.51
2025-05-16-15:35:46,17.51
2025-05-16-15:48:38,16.79
2025-05-16-16:00:07,16.79
2025-05-16-16:34:15,16.79
2025-05-16-16:52:58,16.44
2025-05-16-17:14:03,16.44
2025-05-16-17:33:02,16.44
2025-05-16-17:45:01,16.26
2025-05-16-17:56:32,16.26
2025-05-16-18:34:53,16.29
2025-05-16-18:52:23,16.29
2025-05-16-19:12:55,16.29
2025-05-16-19:26:05,16.29
2025-05-16-19:39:37,16.01
2025-05-16-19:51:42,16.01
2025-05-16-20:15:52,16.01
2025-05-16-20:35:57,16.17
2025-05-16-20:48:35,16.17
2025-05-16-21:00:18,16.17
2025-05-16-21:25:08,16.17
2025-05-16-21:39:41,17.34
2025-05-16-21:51:40,17.34
2025-05-16-22:13:20,17.34
2025-05-16-22:35:55,18.54
2025-05-16-22:48:01,18.54
2025-05-16-22:59:36,18.54
2025-05-16-23:25:16,18.54
2025-05-16-23:40:03,19.65
2025-05-16-23:51:52,19.65
2025-05-17-01:11:02,20.95
2025-05-17-02:45:44,22.84
2025-05-17-03:31:07,22.84
2025-05-17-03:53:49,23.05
2025-05-17-04:22:12,23.05
2025-05-17-04:41:58,23.26
2025-05-17-04:53:31,23.26
2025-05-17-05:16:58,23.26
2025-05-17-05:36:44,22.48
2025-05-17-05:48:36,22.48
2025-05-17-06:00:49,22.48
2025-05-17-06:35:38,22.48
2025-05-17-06:51:20,18.54
2025-05-17-07:12:14,18.54
2025-05-17-07:28:52,18.54
2025-05-17-07:40:47,16.59
2025-05-17-07:52:31,16.59
2025-05-17-08:19:20,16.59
2025-05-17-08:40:16,15.94
2025-05-17-08:53:02,15.94
2025-05-17-09:16:37,15.94
2025-05-17-09:32:39,15.94
2025-05-17-09:44:20,15.76
2025-05-17-09:56:09,15.76
2025-05-17-10:25:54,15.76
2025-05-17-10:43:20,15.21
2025-05-17-10:55:01,15.21
2025-05-17-11:16:26,15.21
2025-05-17-11:28:23,15.21
2025-05-17-11:40:04,14.94
2025-05-17-11:52:03,14.94
2025-05-17-12:27:26,15.22
2025-05-17-13:02:17,14.93
2025-05-17-13:31:27,14.93
2025-05-17-13:43:49,14.72
2025-05-17-13:55:37,14.72
2025-05-17-14:19:42,14.72
2025-05-17-14:36:59,14.72
2025-05-17-14:48:57,13.21
2025-05-17-15:06:55,13.21
2025-05-17-15:28:31,13.21
2025-05-17-15:41:41,12.59
2025-05-17-15:53:47,12.59
2025-05-17-16:21:53,12.59
2025-05-17-16:44:27,12.18
2025-05-17-16:56:31,12.18
2025-05-17-17:20:19,12.18
2025-05-17-17:36:14,11.75
2025-05-17-17:48:08,11.75
2025-05-17-17:59:47,11.75
2025-05-17-18:34:14,11.38
2025-05-17-18:50:01,11.72
2025-05-17-19:08:50,11.72
2025-05-17-19:26:12,11.72
2025-05-17-19:38:56,11.53
2025-05-17-19:50:49,11.53
2025-05-17-20:12:39,11.53
2025-05-17-20:32:10,11.53
2025-05-17-20:44:47,11.5
2025-05-17-20:56:34,11.5
2025-05-17-21:22:02,11.5
2025-05-17-21:35:43,11.5
2025-05-17-21:47:36,12.22
2025-05-17-21:59:32,12.22
2025-05-17-22:25:28,12.22
2025-05-17-22:41:23,13.47
2025-05-17-22:53:04,13.47
2025-05-17-23:15:45,13.47
2025-05-17-23:30:59,13.47
2025-05-17-23:42:57,15.11
2025-05-17-23:54:33,15.11
2025-05-18-01:51:10,17.98
2025-05-18-03:13:29,19.61
2025-05-18-03:54:57,20.72
2025-05-18-04:28:15,20.72
2025-05-18-04:50:02,21.25
2025-05-18-05:10:45,21.25
2025-05-18-05:33:16,21.25
2025-05-18-05:45:38,20.77
2025-05-18-05:57:20,20.77
2025-05-18-06:35:05,20.77
2025-05-18-06:52:26,20.48
2025-05-18-07:14:01,20.48
2025-05-18-07:29:28,20.48
2025-05-18-07:41:50,19.61
2025-05-18-07:53:20,19.61
2025-05-18-08:20:57,19.61
2025-05-18-08:40:51,18.26
2025-05-18-08:52:46,18.26
2025-05-18-09:15:52,18.26
2025-05-18-09:32:18,18.26
2025-05-18-09:44:11,17.22
2025-05-18-09:56:03,17.22
2025-05-18-10:24:01,17.22
2025-05-18-10:41:34,16.24
2025-05-18-10:53:25,16.24
2025-05-18-11:13:47,16.24
2025-05-18-11:27:22,16.24
2025-05-18-11:40:12,15.81
2025-05-18-11:52:05,15.81
2025-05-18-12:27:48,15.64
2025-05-18-13:03:04,15.27
2025-05-18-13:32:19,15.27
2025-05-18-13:45:02,14.83
2025-05-18-13:56:50,14.83
2025-05-18-14:22:28,14.83
2025-05-18-14:38:22,14.36
2025-05-18-14:50:11,14.36
2025-05-18-15:09:34,14.36
2025-05-18-15:29:07,14.36
2025-05-18-15:42:37,13.98
2025-05-18-15:54:37,13.98
2025-05-18-16:23:37,13.98
2025-05-18-16:43:35,13.53
2025-05-18-16:55:31,13.53
2025-05-18-17:17:59,13.53
2025-05-18-17:33:43,13.53
2025-05-18-17:45:34,13.19
2025-05-18-17:57:17,13.19
2025-05-18-18:33:09,12.79
2025-05-18-18:49:34,12.79
2025-05-18-19:06:53,12.79
2025-05-18-19:23:11,12.79
2025-05-18-19:36:34,12.53
2025-05-18-19:48:17,12.53
2025-05-18-20:00:01,12.53
2025-05-18-20:27:37,12.53
2025-05-18-20:42:33,12.39
2025-05-18-20:54:20,12.39
2025-05-18-21:17:15,12.39
2025-05-18-21:30:32,12.39
2025-05-18-21:42:15,13.62
2025-05-18-21:54:22,13.62
2025-05-18-22:18:12,13.62
2025-05-18-22:37:12,13.76
2025-05-18-22:49:02,13.76
2025-05-18-23:07:38,13.76
2025-05-18-23:28:48,14.76
2025-05-18-23:42:33,14.76
2025-05-18-23:54:26,14.76
2025-05-19-01:48:24,16.76
2025-05-19-03:11:18,18.76
2025-05-19-03:56:17,18.76
2025-05-19-04:33:18,19.76
2025-05-19-04:53:10,19.76
2025-05-19-05:17:49,20.12
2025-05-19-05:39:14,19.76
2025-05-19-05:51:01,19.76
2025-05-19-06:19:54,19.76
2025-05-19-06:48:17,19.76
2025-05-19-06:59:50,19.76
2025-05-19-07:27:46,18.76
2025-05-19-07:42:40,18.76
2025-05-19-07:54:21,18.76
2025-05-19-08:29:52,17.76
2025-05-19-08:52:39,17.76
2025-05-19-09:18:55,17.76
2025-05-19-09:39:31,17.76
2025-05-19-09:51:30,17.76
2025-05-19-10:15:56,16.76
2025-05-19-10:42:34,16.76
2025-05-19-10:54:30,16.76
2025-05-19-11:18:02,16.76
2025-05-19-11:31:47,16.76
2025-05-19-11:43:34,16.76
2025-05-19-11:55:34,16.76
2025-05-19-12:50:32,17.67
2025-05-19-13:26:36,17.46
2025-05-19-13:49:31,17.54
2025-05-19-14:09:58,17.54
2025-05-19-14:37:09,17.57
2025-05-19-14:52:03,17.57
2025-05-19-15:17:06,17.57
2025-05-19-15:38:31,17.49
2025-05-19-15:51:00,17.49
2025-05-19-16:16:14,17.49
2025-05-19-16:44:11,17.36
2025-05-19-16:57:45,17.36
2025-05-19-17:24:36,17.36
2025-05-19-17:41:25,17.11
2025-05-19-17:53:30,17.11
2025-05-19-18:26:47,17.04
2025-05-19-18:50:32,17.04
2025-05-19-19:09:27,17.04
2025-05-19-19:26:02,17.04
2025-05-19-19:39:21,17.25
2025-05-19-19:51:21,17.25
2025-05-19-20:15:07,17.25
2025-05-19-20:36:20,17.31
2025-05-19-20:49:43,17.31
2025-05-19-21:09:20,17.31
2025-05-19-21:29:19,17.31
2025-05-19-21:42:29,17.42
2025-05-19-21:54:27,17.42
2025-05-19-22:19:44,17.42
2025-05-19-22:39:47,17.42
2025-05-19-22:51:33,17.73
2025-05-19-23:13:26,17.73
2025-05-19-23:31:15,17.73
2025-05-19-23:43:59,19.13
2025-05-19-23:55:46,19.13
2025-05-20-01:58:27,19.92
2025-05-20-03:15:49,20.51
2025-05-20-03:51:54,22.7
2025-05-20-04:18:39,22.7
2025-05-20-04:41:39,26.75
2025-05-20-04:54:51,26.75
2025-05-20-05:21:18,26.75
2025-05-20-05:40:56,25.43
2025-05-20-05:52:42,25.43
2025-05-20-06:24:42,25.43
2025-05-20-06:50:39,25.83
2025-05-20-07:12:37,25.83
2025-05-20-07:32:01,25.54
2025-05-20-07:44:44,26.12
2025-05-20-07:56:29,26.12
2025-05-20-08:34:50,26.12
2025-05-20-08:54:59,24.62
2025-05-20-09:24:52,24.62
2025-05-20-09:43:13,23.31
2025-05-20-09:54:51,23.31
2025-05-20-10:24:08,23.31
2025-05-20-10:45:45,22.02
2025-05-20-10:57:20,22.02
2025-05-20-11:22:19,22.02
2025-05-20-11:36:57,20.98
2025-05-20-11:48:53,20.98
2025-05-20-12:16:05,20.98
2025-05-20-13:03:22,21.28
2025-05-20-13:40:24,21.02
2025-05-20-13:55:03,21.02
2025-05-20-14:22:12,21.02
2025-05-20-14:43:49,20.93
2025-05-20-14:55:50,20.93
2025-05-20-15:26:59,20.93
2025-05-20-15:45:10,20.85
2025-05-20-15:56:48,20.85
2025-05-20-16:33:25,20.85
2025-05-20-16:52:31,20.31
2025-05-20-17:14:20,20.31
2025-05-20-17:35:07,20.31
2025-05-20-17:47:09,22.76
2025-05-20-17:58:46,22.76
2025-05-20-18:37:53,21.76
2025-05-20-18:55:01,21.76
2025-05-20-19:17:18,21.76
2025-05-20-19:29:24,21.76
2025-05-20-19:41:13,21.76
2025-05-20-19:53:05,21.76
2025-05-20-20:19:56,21.76
2025-05-20-20:39:30,21.76
2025-05-20-20:51:48,21.76
2025-05-20-21:13:46,21.76
2025-05-20-21:32:38,21.76
2025-05-20-21:44:29,21.76
2025-05-20-21:56:06,21.76
2025-05-20-22:23:22,22.76
2025-05-20-22:41:39,22.76
2025-05-20-22:53:13,22.76
2025-05-20-23:16:22,23.76
2025-05-20-23:32:03,23.76
2025-05-20-23:44:17,23.76
2025-05-20-23:56:12,23.76
2025-05-21-02:02:08,25.76
2025-05-21-03:16:06,27.76
2025-05-21-03:51:28,27.76
2025-05-21-04:18:05,29.37
2025-05-21-04:42:02,28.76
2025-05-21-04:55:32,28.76
2025-05-21-05:23:25,28.76
2025-05-21-05:42:23,28.76
2025-05-21-05:54:22,28.76
2025-05-21-06:30:15,29.76
2025-05-21-06:53:11,29.76
2025-05-21-07:17:39,30.79
2025-05-21-07:34:15,27.76
2025-05-21-07:46:09,27.76
2025-05-21-07:57:45,27.76
2025-05-21-08:34:53,27.76
2025-05-21-08:54:19,27.76
2025-05-21-09:22:45,26.76
2025-05-21-09:41:19,26.76
2025-05-21-09:53:10,26.76
2025-05-21-10:19:28,27.39
2025-05-21-10:42:36,24.76
2025-05-21-10:54:19,24.76
2025-05-21-11:17:28,24.76
2025-05-21-11:31:09,22.76
2025-05-21-11:43:17,22.76
2025-05-21-11:55:15,22.76
2025-05-21-12:48:20,21.76
2025-05-21-13:23:00,20.76
2025-05-21-13:47:02,20.76
2025-05-21-13:58:46,20.76
2025-05-21-14:28:58,20.76
2025-05-21-14:48:08,20.76
2025-05-21-15:00:00,20.76
2025-05-21-15:30:33,19.76
2025-05-21-15:47:04,19.76
2025-05-21-15:58:36,19.76
2025-05-21-16:34:26,19.76
2025-05-21-16:53:47,19.76
2025-05-21-17:16:25,19.76
2025-05-21-17:35:51,19.76
2025-05-21-17:48:00,19.76
2025-05-21-17:59:34,19.76
2025-05-21-18:37:43,18.76
2025-05-21-18:54:23,18.76
2025-05-21-19:16:30,19.76
2025-05-21-19:29:22,19.76
2025-05-21-19:41:11,19.76
2025-05-21-19:53:08,19.76
2025-05-21-20:19:17,19.76
2025-05-21-20:38:40,19.76
2025-05-21-20:50:43,19.76
2025-05-21-21:11:31,19.76
2025-05-21-21:30:35,18.76
2025-05-21-21:43:25,18.76
2025-05-21-21:55:22,18.76
2025-05-21-22:22:04,18.76
2025-05-21-22:40:56,18.76
2025-05-21-22:52:40,18.76
2025-05-21-23:15:33,18.76
2025-05-21-23:31:51,20.76
2025-05-21-23:44:33,20.76
2025-05-21-23:56:13,20.76
2025-05-22-02:01:11,21.76
2025-05-22-03:16:12,24.76
2025-05-22-03:51:37,24.76
2025-05-22-04:19:23,26.76
2025-05-22-04:42:49,26.76
2025-05-22-04:55:35,26.76
2025-05-22-05:23:28,27.76
2025-05-22-05:42:05,27.76
2025-05-22-05:53:56,27.76
2025-05-22-06:28:43,28.76
2025-05-22-06:51:49,28.76
2025-05-22-07:14:40,25.97
2025-05-22-07:32:05,28.76
2025-05-22-07:44:18,28.76
2025-05-22-07:56:03,28.76
2025-05-22-08:32:28,26.76
2025-05-22-08:52:45,26.76
2025-05-22-09:18:15,26.76
2025-05-22-09:38:17,26.76
2025-05-22-09:50:16,26.76
2025-05-22-10:12:38,26.76
2025-05-22-10:40:26,24.76
2025-05-22-10:53:01,24.76
2025-05-22-11:15:22,23.76
2025-05-22-11:30:32,23.76
2025-05-22-11:42:47,23.76
2025-05-22-11:54:47,23.76
2025-05-22-12:44:53,22.76
2025-05-22-13:22:17,20.8
2025-05-22-13:47:04,21.76
2025-05-22-13:58:44,21.76
2025-05-22-14:28:37,20.76
2025-05-22-14:47:53,20.76
2025-05-22-14:59:42,20.76
2025-05-22-15:29:33,21.76
2025-05-22-15:45:50,21.76
2025-05-22-15:57:41,21.76
2025-05-22-16:33:39,20.76
2025-05-22-16:52:45,20.76
2025-05-22-17:15:06,19.09
2025-05-22-17:35:25,19.76
2025-05-22-17:47:15,19.76
2025-05-22-17:58:56,19.76
2025-05-22-18:37:08,18.76
2025-05-22-18:54:08,18.76
2025-05-22-19:16:09,18.76
2025-05-22-19:28:54,18.76
2025-05-22-19:40:58,18.76
2025-05-22-19:52:49,18.76
2025-05-22-20:18:52,19.18
2025-05-22-20:38:26,18.76
2025-05-22-20:50:48,18.76
2025-05-22-21:11:36,18.76
2025-05-22-21:30:26,18.76
2025-05-22-21:43:00,18.76
2025-05-22-21:54:48,18.76
2025-05-22-22:21:00,18.76
2025-05-22-22:40:46,18.76
2025-05-22-22:52:36,18.76
2025-05-22-23:15:32,19.76
2025-05-22-23:32:29,19.76
2025-05-22-23:44:47,19.76
2025-05-22-23:56:38,19.76
2025-05-23-02:05:19,20.76
2025-05-23-03:16:11,20.71
2025-05-23-03:51:21,20.76
2025-05-23-04:17:09,20.88
2025-05-23-04:41:06,21.76
2025-05-23-04:53:56,21.76
2025-05-23-05:19:31,21.62
2025-05-23-05:39:56,22.76
2025-05-23-05:51:47,22.76
2025-05-23-06:20:52,22.56
2025-05-23-06:47:04,20.76
2025-05-23-06:58:53,20.76
2025-05-23-07:26:02,21.76
2025-05-23-07:41:28,21.76
2025-05-23-07:53:08,21.76
2025-05-23-08:24:13,21.76
2025-05-23-08:47:54,21.76
2025-05-23-08:59:36,21.76
2025-05-23-09:29:36,21.8
2025-05-23-09:45:24,20.76
2025-05-23-09:57:33,20.76
2025-05-23-10:29:31,19.76
2025-05-23-10:47:30,19.76
2025-05-23-10:59:26,19.76
2025-05-23-11:22:30,18.76
2025-05-23-11:36:43,18.76
2025-05-23-11:48:29,18.76
2025-05-23-12:00:09,18.76
2025-05-23-12:54:12,16.76
2025-05-23-13:30:20,15.76
2025-05-23-13:47:41,15.76
2025-05-23-13:59:41,15.76
2025-05-23-14:28:54,15.76
2025-05-23-14:46:30,15.76
2025-05-23-14:58:31,15.76
2025-05-23-15:27:56,15.76
2025-05-23-15:43:17,15.76
2025-05-23-15:55:15,15.76
2025-05-23-16:27:41,14.76
2025-05-23-16:48:44,14.76
2025-05-23-17:00:55,14.76
2025-05-23-17:26:37,13.76
2025-05-23-17:43:19,13.76
2025-05-23-17:55:04,13.76
